username,quiz1,quiz2
kenneth14,"[3, 0, 2, 2, 3, 2, 3, 1, 2, 0, 1, 0, 3, 2, 3, 3, 1, 3, 3, 1, 2]","[0, 3, 2, 1, 2, 1, 3, 3, 2, 2, 0, 1, 0, 0, 3, 1, 3, 0, 2, 0, 2]"
coneill,"[0, 2, 1, 0, 1, 1, 1, 1, 3, 1, 0, 2, 3, 3, 2, 1, 3, 3, 0, 2, 0]","[0, 2, 0, 3, 2, 1, 2, 3, 1, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 1, 2]"
emilyholt,"[3, 3, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 0, 1, 1, 2, 0, 3, 2, 2, 1]","[2, 1, 0, 1, 0, 0, 3, 1, 2, 2, 3, 1, 0, 0, 0, 0, 3, 2, 1, 2, 0]"
tiffanyquinn,"[0, 0, 2, 3, 0, 2, 0, 3, 0, 1, 3, 3, 1, 0, 1, 1, 1, 3, 3, 1, 0]","[2, 0, 2, 3, 3, 3, 1, 2, 3, 0, 0, 1, 3, 2, 2, 1, 1, 0, 3, 1, 2]"
jenniferwilson,"[2, 2, 1, 2, 3, 2, 1, 0, 0, 3, 3, 0, 1, 2, 2, 0, 0, 1, 3, 0, 3]","[1, 0, 3, 1, 0, 0, 1, 1, 2, 2, 1, 1, 1, 2, 3, 2, 0, 0, 2, 3, 3]"
victoriaayala,"[0, 1, 0, 0, 1, 1, 2, 2, 1, 0, 3, 3, 3, 3, 1, 3, 0, 0, 3, 3, 2]","[1, 0, 3, 1, 3, 3, 3, 1, 3, 2, 1, 3, 3, 1, 1, 0, 0, 0, 3, 3, 0]"
gonzalesnicholas,"[3, 1, 0, 1, 2, 0, 0, 2, 1, 1, 3, 0, 1, 3, 3, 2, 2, 3, 2, 2, 3]","[2, 3, 0, 2, 3, 3, 0, 3, 2, 0, 3, 0, 0, 1, 1, 3, 3, 3, 0, 3, 0]"
eclements,"[0, 1, 3, 3, 3, 2, 0, 2, 2, 0, 3, 3, 2, 0, 3, 3, 1, 0, 1, 1, 0]","[2, 0, 3, 2, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 2, 2, 2, 0]"
simschad,"[3, 0, 1, 2, 0, 0, 2, 3, 0, 3, 3, 3, 2, 1, 0, 2, 0, 0, 3, 1, 2]","[0, 2, 1, 0, 1, 3, 1, 1, 3, 2, 0, 3, 3, 1, 3, 0, 0, 2, 3, 2, 2]"
matthewtaylor,"[3, 1, 3, 2, 3, 2, 2, 0, 1, 0, 1, 1, 2, 0, 1, 3, 2, 0, 1, 0, 0]","[2, 2, 1, 2, 3, 3, 1, 0, 3, 3, 2, 2, 3, 3, 2, 3, 1, 1, 1, 0, 1]"
