moods,days,dates
1,Wednesday,2022-12-28
3,Thursday,2022-12-29
1,Friday,2022-12-30
2,Saturday,2022-12-31
2,Sunday,2023-01-01
4,Monday,2023-01-02
4,Tuesday,2023-01-03
0,Wednesday,2023-01-04
4,Thursday,2023-01-05
4,Friday,2023-01-06
1,Saturday,2023-01-07
4,Sunday,2023-01-08
0,Monday,2023-01-09
4,Tuesday,2023-01-10
2,Wednesday,2023-01-11
1,Thursday,2023-01-12
2,Friday,2023-01-13
2,Saturday,2023-01-14
4,Sunday,2023-01-15
4,Monday,2023-01-16
2,Tuesday,2023-01-17
3,Wednesday,2023-01-18
3,Thursday,2023-01-19
2,Friday,2023-01-20
1,Saturday,2023-01-21
1,Sunday,2023-01-22
2,Monday,2023-01-23
4,Tuesday,2023-01-24
3,Wednesday,2023-01-25
3,Thursday,2023-01-26
3,Friday,2023-01-27
4,Saturday,2023-01-28
0,Sunday,2023-01-29
2,Monday,2023-01-30
2,Tuesday,2023-01-31
1,Wednesday,2023-02-01
2,Thursday,2023-02-02
1,Friday,2023-02-03
0,Saturday,2023-02-04
3,Sunday,2023-02-05
0,Monday,2023-02-06
4,Tuesday,2023-02-07
0,Wednesday,2023-02-08
2,Thursday,2023-02-09
3,Friday,2023-02-10
4,Saturday,2023-02-11
3,Sunday,2023-02-12
3,Monday,2023-02-13
3,Tuesday,2023-02-14
4,Wednesday,2023-02-15
1,Thursday,2023-02-16
3,Friday,2023-02-17
0,Saturday,2023-02-18
4,Sunday,2023-02-19
2,Monday,2023-02-20
0,Tuesday,2023-02-21
3,Wednesday,2023-02-22
4,Thursday,2023-02-23
4,Friday,2023-02-24
3,Saturday,2023-02-25
2,Sunday,2023-02-26
3,Monday,2023-02-27
0,Tuesday,2023-02-28
2,Wednesday,2023-03-01
1,Thursday,2023-03-02
1,Friday,2023-03-03
4,Saturday,2023-03-04
1,Sunday,2023-03-05
1,Monday,2023-03-06
0,Tuesday,2023-03-07
1,Wednesday,2023-03-08
0,Thursday,2023-03-09
4,Friday,2023-03-10
4,Saturday,2023-03-11
4,Sunday,2023-03-12
2,Monday,2023-03-13
1,Tuesday,2023-03-14
2,Wednesday,2023-03-15
2,Thursday,2023-03-16
2,Friday,2023-03-17
1,Saturday,2023-03-18
2,Sunday,2023-03-19
2,Monday,2023-03-20
0,Tuesday,2023-03-21
3,Wednesday,2023-03-22
4,Thursday,2023-03-23
3,Friday,2023-03-24
1,Saturday,2023-03-25
0,Sunday,2023-03-26
0,Monday,2023-03-27
2,Tuesday,2023-03-28
4,Wednesday,2023-03-29
4,Thursday,2023-03-30
2,Friday,2023-03-31
2,Saturday,2023-04-01
1,Sunday,2023-04-02
0,Monday,2023-04-03
3,Tuesday,2023-04-04
4,Wednesday,2023-04-05
4,Thursday,2023-04-06
